mmsi,prev_timestamp,next_timestamp,gap_duration_minutes,gap_duration_hours,last_lat,last_lon,last_sog,last_cog,last_heading,next_lat,next_lon,next_sog,prev_segment_id,next_segment_id,gap_class
367332840,2022-01-13 10:31:27+00:00,2022-01-13 11:29:18+00:00,57.85,0.9642,28.96902,-89.956,10.5,251.0,246.0,28.96816,-89.95838,10.4,0,1,SHORT_GAP
367339130,2022-01-04 00:25:32+00:00,2022-01-05 19:24:19+00:00,2578.7833,42.9797,28.97919,-89.95105,7.9,113.0,113.0,28.9965,-89.9513,9.4,0,1,LONG_GAP
367339130,2022-01-05 19:53:48+00:00,2022-01-06 03:57:09+00:00,483.35,8.0558,29.0068,-90.03565,9.1,287.0,285.0,28.99937,-90.03643,8.7,1,2,LONG_GAP
367339130,2022-01-06 04:31:57+00:00,2022-01-10 05:06:06+00:00,5794.15,96.5692,28.96958,-89.94998,8.4,111.0,114.0,28.98344,-89.95859,8.4,2,3,LONG_GAP
367339680,2021-12-31 01:09:00+00:00,2021-12-31 14:30:50+00:00,801.8333,13.3639,28.97024,-89.97488,15.4,249.7,,28.96877,-89.99892,14.5,0,1,LONG_GAP
367339680,2021-12-31 15:00:24+00:00,2021-12-31 16:36:59+00:00,96.5833,1.6097,28.9693,-90.00403,15.2,223.0,,28.97803,-90.00097,15.0,1,2,SIGNIFICANT_GAP
367339680,2021-12-31 17:22:15+00:00,2021-12-31 17:43:05+00:00,20.8333,0.3472,28.99427,-89.96727,0.4,205.0,,28.99154,-89.96869,9.4,2,3,SHORT_GAP
367339680,2021-12-31 18:12:58+00:00,2021-12-31 18:28:18+00:00,15.3333,0.2556,29.00101,-89.95755,1.0,11.0,,29.00528,-89.95883,0.9,3,4,SHORT_GAP
367339680,2021-12-31 21:21:40+00:00,2021-12-31 22:08:38+00:00,46.9667,0.7828,29.00313,-89.95098,15.0,93.7,,28.99692,-89.95338,13.6,4,5,SHORT_GAP
367339680,2021-12-31 23:16:28+00:00,2022-01-01 02:21:44+00:00,185.2667,3.0878,28.96959,-89.99561,13.4,224.1,,28.96958,-90.02754,13.6,5,6,SIGNIFICANT_GAP
367339680,2022-01-01 02:43:06+00:00,2022-01-01 11:21:04+00:00,517.9667,8.6328,29.04121,-89.99979,14.9,28.4,,29.04014,-89.98414,14.5,6,7,LONG_GAP
367339680,2022-01-01 11:40:35+00:00,2022-01-01 13:46:16+00:00,125.6833,2.0947,28.96963,-90.02157,14.5,203.6,,28.97215,-89.9974,15.6,7,8,SIGNIFICANT_GAP
367339680,2022-01-01 14:51:07+00:00,2022-01-01 16:12:24+00:00,81.2833,1.3547,28.97025,-90.00352,14.3,222.9,,28.99909,-90.00811,14.9,8,9,SIGNIFICANT_GAP
367339680,2022-01-01 16:21:18+00:00,2022-01-03 22:39:07+00:00,3257.8167,54.2969,29.03632,-89.99918,16.1,11.2,,29.04212,-89.97509,15.1,9,10,LONG_GAP
367339680,2022-01-03 22:58:24+00:00,2022-01-04 12:48:49+00:00,830.4167,13.8403,28.96935,-90.01774,15.1,209.1,,28.96919,-89.9974,15.5,10,11,LONG_GAP
367339680,2022-01-04 14:51:03+00:00,2022-01-04 15:11:04+00:00,20.0167,0.3336,29.0012,-89.96233,0.9,279.6,,28.99624,-89.96921,6.0,11,12,SHORT_GAP
367339680,2022-01-04 15:50:41+00:00,2022-01-04 16:07:21+00:00,16.6667,0.2778,28.99401,-89.96774,0.2,319.0,,28.9941,-89.96773,0.1,12,13,SHORT_GAP
367339680,2022-01-04 16:35:40+00:00,2022-01-04 16:51:01+00:00,15.35,0.2558,28.99415,-89.96771,0.1,205.0,,28.99411,-89.96768,0.1,13,14,SHORT_GAP
367339680,2022-01-04 17:55:04+00:00,2022-01-04 18:30:58+00:00,35.9,0.5983,28.97132,-89.99651,14.9,229.6,,28.98421,-89.9786,12.1,14,15,SHORT_GAP
367339680,2022-01-04 22:41:23+00:00,2022-01-04 23:34:22+00:00,52.9833,0.8831,28.97128,-89.99536,14.8,230.7,,28.99169,-89.96902,8.7,15,16,SHORT_GAP
367339680,2022-01-04 23:58:00+00:00,2022-01-05 01:40:01+00:00,102.0167,1.7003,28.99462,-89.96713,1.1,294.8,,28.99426,-89.96698,0.1,16,17,SIGNIFICANT_GAP
367339680,2022-01-05 01:51:21+00:00,2022-01-05 02:12:01+00:00,20.6667,0.3444,28.99426,-89.96699,0.1,221.3,,28.99428,-89.96697,0.0,17,18,SHORT_GAP
367339680,2022-01-05 02:12:01+00:00,2022-01-05 02:49:54+00:00,37.8833,0.6314,28.99428,-89.96697,0.0,236.6,,28.99427,-89.967,0.3,18,19,SHORT_GAP
367339680,2022-01-05 02:49:54+00:00,2022-01-05 03:19:17+00:00,29.3833,0.4897,28.99427,-89.967,0.3,203.4,,28.9952,-89.96672,9.3,19,20,SHORT_GAP
367339680,2022-01-05 03:58:47+00:00,2022-01-05 13:14:33+00:00,555.7667,9.2628,28.98324,-89.97937,15.4,224.6,,28.96864,-90.00058,15.8,20,21,LONG_GAP
367339680,2022-01-05 15:09:51+00:00,2022-01-05 19:28:00+00:00,258.15,4.3025,28.97156,-89.98979,16.1,227.6,,28.9751,-89.99176,16.4,21,22,SIGNIFICANT_GAP
367339680,2022-01-05 22:09:57+00:00,2022-01-05 22:48:31+00:00,38.5667,0.6428,28.97035,-89.99149,15.6,237.9,,28.9766,-89.99939,16.9,22,23,SHORT_GAP
367339680,2022-01-05 23:24:23+00:00,2022-01-06 00:07:39+00:00,43.2667,0.7211,28.96825,-90.01033,15.4,230.1,,28.97333,-89.99531,16.7,23,24,SHORT_GAP
367339680,2022-01-06 00:16:27+00:00,2022-01-06 02:01:53+00:00,105.4333,1.7572,28.99884,-89.97032,16.4,37.6,,28.99334,-89.95982,15.7,24,25,SIGNIFICANT_GAP
367339680,2022-01-06 02:10:43+00:00,2022-01-06 03:55:45+00:00,105.0333,1.7506,28.98634,-89.97922,15.3,223.4,,28.97198,-89.95422,15.8,25,26,SIGNIFICANT_GAP
367339680,2022-01-06 03:58:09+00:00,2022-01-06 17:04:21+00:00,786.2,13.1033,28.9685,-89.96553,15.9,253.5,,28.97053,-89.99521,16.7,26,27,LONG_GAP
367339680,2022-01-06 18:42:33+00:00,2022-01-06 19:15:02+00:00,32.4833,0.5414,29.00351,-89.95637,14.5,75.2,,29.00412,-89.95196,16.1,27,28,SHORT_GAP
367339680,2022-01-06 19:48:11+00:00,2022-01-06 20:22:40+00:00,34.4833,0.5747,28.97371,-89.99034,15.7,228.7,,28.97052,-89.99041,15.9,28,29,SHORT_GAP
367339680,2022-01-06 21:58:40+00:00,2022-01-06 22:20:21+00:00,21.6833,0.3614,28.99751,-89.95758,0.7,49.2,,29.00147,-89.95425,1.0,29,30,SHORT_GAP
367339680,2022-01-06 22:40:31+00:00,2022-01-06 23:44:31+00:00,64.0,1.0667,28.97937,-89.98408,14.0,213.1,,28.96899,-89.99876,16.4,30,31,SIGNIFICANT_GAP
367339680,2022-01-07 00:54:07+00:00,2022-01-07 01:39:19+00:00,45.2,0.7533,28.97279,-89.99172,15.6,227.5,,28.97375,-89.99972,16.5,31,32,SHORT_GAP
367339680,2022-01-07 02:10:26+00:00,2022-01-08 14:19:03+00:00,2168.6167,36.1436,28.97432,-89.98539,15.4,231.5,,28.97094,-89.99264,16.1,32,33,LONG_GAP
367339680,2022-01-08 15:40:03+00:00,2022-01-08 16:16:43+00:00,36.6667,0.6111,28.96886,-90.01847,6.8,255.0,,28.97749,-89.98066,0.4,33,34,SHORT_GAP
367339680,2022-01-08 16:54:05+00:00,2022-01-09 14:11:53+00:00,1277.8,21.2967,28.9715,-90.0036,15.2,215.2,,28.97365,-89.9996,16.9,34,35,LONG_GAP
367339680,2022-01-09 16:58:34+00:00,2022-01-09 17:39:23+00:00,40.8167,0.6803,28.97664,-90.01417,1.0,341.9,,28.98709,-89.97527,3.1,35,36,SHORT_GAP
367339680,2022-01-09 17:42:34+00:00,2022-01-09 18:05:33+00:00,22.9833,0.3831,28.98748,-89.9742,0.8,24.5,,28.99337,-89.97294,11.3,36,37,SHORT_GAP
367339680,2022-01-09 18:17:39+00:00,2022-01-10 00:10:59+00:00,353.3333,5.8889,28.96806,-89.99944,15.6,245.1,,29.03895,-89.98812,10.4,37,38,SIGNIFICANT_GAP
367339680,2022-01-10 00:10:59+00:00,2022-01-10 22:57:37+00:00,1366.6333,22.7772,29.03895,-89.98812,10.4,27.2,,29.04191,-89.98055,14.0,38,39,LONG_GAP
367339680,2022-01-10 23:18:13+00:00,2022-01-12 00:10:04+00:00,1491.85,24.8642,28.96865,-90.02263,14.8,213.4,,28.98146,-89.99364,14.9,39,40,LONG_GAP
367339680,2022-01-12 00:47:28+00:00,2022-01-12 19:42:15+00:00,1134.7833,18.9131,28.97257,-90.00287,15.1,220.2,,28.99884,-89.95845,0.8,40,41,LONG_GAP
367339680,2022-01-12 19:59:34+00:00,2022-01-12 20:14:51+00:00,15.2833,0.2547,28.99861,-89.95874,0.3,304.4,,29.00045,-89.95978,0.3,41,42,SHORT_GAP
367339680,2022-01-12 20:32:30+00:00,2022-01-12 23:59:22+00:00,206.8667,3.4478,28.97138,-89.99526,15.5,227.3,,28.99905,-89.96287,2.2,42,43,SIGNIFICANT_GAP
367339680,2022-01-12 23:59:22+00:00,2022-01-13 00:18:36+00:00,19.2333,0.3206,28.99905,-89.96287,2.2,11.4,,28.99965,-89.96499,0.2,43,44,SHORT_GAP
367339680,2022-01-13 00:20:27+00:00,2022-01-13 00:55:27+00:00,35.0,0.5833,28.99954,-89.96519,0.0,236.5,,28.99755,-89.96878,0.5,44,45,SHORT_GAP
367339680,2022-01-13 02:33:33+00:00,2022-01-13 05:08:45+00:00,155.2,2.5867,29.04253,-89.95613,7.7,46.1,,29.01481,-89.95101,15.4,45,46,SIGNIFICANT_GAP
367339680,2022-01-13 05:18:53+00:00,2022-01-13 13:37:32+00:00,498.65,8.3108,28.99915,-89.96146,0.1,262.4,,29.03721,-89.97952,15.4,46,47,LONG_GAP
367339680,2022-01-13 13:54:08+00:00,2022-01-13 15:35:32+00:00,101.4,1.69,28.97275,-90.01321,15.4,207.6,,28.97339,-90.01557,15.9,47,48,SIGNIFICANT_GAP
367339680,2022-01-13 15:53:08+00:00,2022-01-14 14:06:49+00:00,1333.6833,22.2281,29.04295,-89.97895,16.0,25.6,,28.98284,-89.98523,15.8,48,49,LONG_GAP
367339680,2022-01-14 14:33:26+00:00,2022-01-14 18:11:23+00:00,217.95,3.6325,28.96992,-89.9944,15.7,226.0,,28.96944,-90.03002,0.8,49,50,SIGNIFICANT_GAP
367339680,2022-01-14 18:59:23+00:00,2022-01-14 19:17:15+00:00,17.8667,0.2978,28.97918,-90.03557,0.7,342.8,,28.97409,-90.03257,12.1,50,51,SHORT_GAP
367339680,2022-01-14 19:18:45+00:00,2022-01-14 19:41:37+00:00,22.8667,0.3811,28.96937,-90.03051,12.1,159.7,,28.96809,-90.02789,1.2,51,52,SHORT_GAP
367339680,2022-01-14 19:59:26+00:00,2022-01-14 20:26:06+00:00,26.6667,0.4444,28.97406,-90.02877,1.0,357.1,,28.96977,-90.0285,0.9,52,53,SHORT_GAP
367339680,2022-01-14 20:59:38+00:00,2022-01-14 21:24:48+00:00,25.1667,0.4194,28.97053,-90.02552,9.3,166.9,,28.96859,-90.02404,1.3,53,54,SHORT_GAP
367339680,2022-01-14 22:07:09+00:00,2022-01-15 01:36:46+00:00,209.6167,3.4936,28.96877,-90.02369,8.4,159.2,,28.97185,-89.9514,15.8,54,55,SIGNIFICANT_GAP
367339680,2022-01-15 01:36:46+00:00,2022-01-15 10:58:43+00:00,561.95,9.3658,28.97185,-89.9514,15.8,69.1,,29.03683,-89.97994,14.2,55,56,LONG_GAP
367339680,2022-01-15 11:16:19+00:00,2022-01-15 12:30:54+00:00,74.5833,1.2431,28.9728,-90.01671,14.9,211.3,,28.96806,-90.03564,0.3,56,57,SIGNIFICANT_GAP
367339680,2022-01-15 12:58:34+00:00,2022-01-15 15:20:24+00:00,141.8333,2.3639,28.97328,-90.03669,1.0,350.5,,28.96863,-90.02995,1.1,57,58,SIGNIFICANT_GAP
367339680,2022-01-15 15:43:03+00:00,2022-01-15 16:33:12+00:00,50.15,0.8358,28.97131,-90.03083,14.3,168.0,,28.97919,-89.98173,15.5,58,59,SHORT_GAP
367339680,2022-01-15 17:55:29+00:00,2022-01-15 18:21:53+00:00,26.4,0.44,28.97245,-89.99469,14.7,232.8,,28.97015,-89.99661,14.7,59,60,SHORT_GAP
367339680,2022-01-15 18:58:48+00:00,2022-01-15 19:15:57+00:00,17.15,0.2858,28.99078,-89.97059,14.2,43.6,,28.99826,-89.96582,0.8,60,61,SHORT_GAP
367339680,2022-01-15 19:59:39+00:00,2022-01-15 20:29:39+00:00,30.0,0.5,28.97096,-89.96582,14.2,251.9,,28.97128,-89.99611,16.2,61,62,SHORT_GAP
367339680,2022-01-15 21:52:56+00:00,2022-01-15 22:14:56+00:00,22.0,0.3667,28.98051,-89.97454,1.1,70.9,,28.98135,-89.97635,2.0,62,63,SHORT_GAP
367339680,2022-01-15 22:35:09+00:00,2022-01-15 23:42:24+00:00,67.25,1.1208,28.97838,-89.98006,13.9,237.6,,28.98117,-89.97711,0.6,63,64,SIGNIFICANT_GAP
367339680,2022-01-15 23:50:15+00:00,2022-01-17 11:45:44+00:00,2155.4833,35.9247,28.9697,-89.988,9.7,218.0,,29.01096,-89.99413,14.9,64,65,LONG_GAP
367339680,2022-01-17 11:56:32+00:00,2022-01-17 13:45:17+00:00,108.75,1.8125,28.96974,-90.01998,15.7,213.7,,28.97295,-89.99894,14.7,65,66,SIGNIFICANT_GAP
367339680,2022-01-17 14:40:08+00:00,2022-01-17 18:32:35+00:00,232.45,3.8742,28.99622,-89.9577,11.1,156.7,,28.97814,-89.97383,1.4,66,67,SIGNIFICANT_GAP
367339680,2022-01-17 18:32:35+00:00,2022-01-17 19:53:30+00:00,80.9167,1.3486,28.97814,-89.97383,1.4,131.1,,28.99307,-89.96576,0.5,67,68,SIGNIFICANT_GAP
367339680,2022-01-17 19:53:30+00:00,2022-01-17 23:19:40+00:00,206.1667,3.4361,28.99307,-89.96576,0.5,133.5,,28.99344,-89.96711,0.2,68,69,SIGNIFICANT_GAP
367339680,2022-01-17 23:27:51+00:00,2022-01-18 01:42:09+00:00,134.3,2.2383,28.98112,-89.97711,0.6,45.6,,28.98038,-89.97387,0.4,69,70,SIGNIFICANT_GAP
367339680,2022-01-18 01:42:09+00:00,2022-01-18 02:08:59+00:00,26.8333,0.4472,28.98038,-89.97387,0.4,104.3,,28.98079,-89.97787,0.3,70,71,SHORT_GAP
367339680,2022-01-18 02:08:59+00:00,2022-01-18 14:23:24+00:00,734.4167,12.2403,28.98079,-89.97787,0.3,308.7,,28.98105,-89.97727,0.2,71,72,LONG_GAP
367339680,2022-01-18 14:34:45+00:00,2022-01-18 17:52:46+00:00,198.0167,3.3003,28.99337,-89.96737,2.6,211.6,,28.97756,-89.98558,15.9,72,73,SIGNIFICANT_GAP
367339680,2022-01-18 17:52:46+00:00,2022-01-18 22:27:57+00:00,275.1833,4.5864,28.97756,-89.98558,15.9,228.2,,28.9935,-89.967,0.7,73,74,SIGNIFICANT_GAP
367339680,2022-01-18 22:27:57+00:00,2022-01-19 11:08:28+00:00,760.5167,12.6753,28.9935,-89.967,0.7,314.4,,29.03987,-89.98657,15.6,74,75,LONG_GAP
367339680,2022-01-19 11:26:16+00:00,2022-01-19 13:47:04+00:00,140.8,2.3467,28.97092,-90.01988,15.3,218.2,,28.97629,-89.98308,14.6,75,76,SIGNIFICANT_GAP
367339680,2022-01-19 14:06:45+00:00,2022-01-19 14:30:44+00:00,23.9833,0.3997,28.99448,-89.96806,0.7,356.2,,28.99429,-89.96741,0.8,76,77,SHORT_GAP
367339680,2022-01-19 14:54:02+00:00,2022-01-19 16:04:54+00:00,70.8667,1.1811,28.9766,-89.9899,15.1,216.7,,28.97436,-89.98823,15.6,77,78,SIGNIFICANT_GAP
367339680,2022-01-19 16:44:59+00:00,2022-01-19 19:55:03+00:00,190.0667,3.1678,29.0005,-89.95932,4.3,337.2,,28.98545,-89.98047,14.8,78,79,SIGNIFICANT_GAP
367339680,2022-01-19 19:59:20+00:00,2022-01-19 20:16:27+00:00,17.1167,0.2853,28.99361,-89.96693,1.8,54.5,,28.99512,-89.96617,0.0,79,80,SHORT_GAP
367339680,2022-01-19 22:21:15+00:00,2022-01-20 14:02:38+00:00,941.3833,15.6897,28.96995,-89.99019,15.1,227.8,,28.98091,-89.97729,1.9,80,81,LONG_GAP
367339680,2022-01-20 14:10:39+00:00,2022-01-20 14:37:29+00:00,26.8333,0.4472,28.98245,-89.97584,4.8,151.9,,28.97835,-89.97625,0.6,81,82,SHORT_GAP
367339680,2022-01-20 14:57:59+00:00,2022-01-23 13:45:02+00:00,4247.05,70.7842,28.98116,-89.97709,0.4,344.7,,28.97098,-89.9925,15.9,82,83,LONG_GAP
367339680,2022-01-23 16:56:13+00:00,2022-01-24 01:21:13+00:00,505.0,8.4167,28.9809,-89.97741,0.6,170.1,,28.98047,-89.97683,1.1,83,84,LONG_GAP
367339680,2022-01-24 01:22:54+00:00,2022-01-24 15:25:34+00:00,842.6667,14.0444,28.98101,-89.97725,0.8,323.4,,28.97149,-90.00057,15.1,84,85,LONG_GAP
367339680,2022-01-24 16:31:24+00:00,2022-01-24 16:51:32+00:00,20.1333,0.3356,28.9996,-89.95897,2.2,326.1,,28.99915,-89.96185,1.4,85,86,SHORT_GAP
367339680,2022-01-24 18:34:54+00:00,2022-01-24 18:55:42+00:00,20.8,0.3467,28.99863,-89.96993,0.6,268.1,,28.99901,-89.97522,0.7,86,87,SHORT_GAP
367339680,2022-01-24 19:54:18+00:00,2022-01-24 20:10:13+00:00,15.9167,0.2653,29.0059,-89.98519,3.9,3.9,,28.99882,-89.95845,0.7,87,88,SHORT_GAP
367339680,2022-01-24 20:26:28+00:00,2022-01-24 23:10:19+00:00,163.85,2.7308,28.981,-89.97731,0.4,272.4,,28.97334,-89.98971,15.3,88,89,SIGNIFICANT_GAP
367339680,2022-01-25 00:59:58+00:00,2022-01-25 06:42:01+00:00,342.05,5.7008,28.98076,-89.97726,1.8,344.9,,28.98075,-89.9765,2.3,89,90,SIGNIFICANT_GAP
367339680,2022-01-25 07:25:56+00:00,2022-01-25 08:41:27+00:00,75.5167,1.2586,28.98248,-89.97688,0.8,336.9,,28.98072,-89.97747,1.6,90,91,SIGNIFICANT_GAP
367339680,2022-01-25 08:50:38+00:00,2022-01-25 14:38:18+00:00,347.6667,5.7944,28.98077,-89.97752,6.8,210.5,,29.01881,-89.99452,15.5,91,92,SIGNIFICANT_GAP
367339680,2022-01-25 14:38:18+00:00,2022-01-27 13:56:22+00:00,2838.0667,47.3011,29.01881,-89.99452,15.5,55.8,,29.03334,-89.9531,14.8,92,93,LONG_GAP
367339680,2022-01-27 14:16:43+00:00,2022-01-27 22:54:23+00:00,517.6667,8.6278,28.99884,-89.95845,1.8,123.6,,28.99889,-89.95856,0.4,93,94,LONG_GAP
367339680,2022-01-27 23:07:13+00:00,2022-01-27 23:29:27+00:00,22.2333,0.3706,28.99874,-89.95801,7.4,113.2,,28.99355,-89.96752,0.2,94,95,SHORT_GAP
367339680,2022-01-27 23:47:37+00:00,2022-01-28 23:32:58+00:00,1425.35,23.7558,28.98662,-89.97846,15.7,233.3,,28.98073,-89.97697,0.1,95,96,LONG_GAP
367339680,2022-01-28 23:32:58+00:00,2022-01-29 00:24:57+00:00,51.9833,0.8664,28.98073,-89.97697,0.1,95.2,,28.98064,-89.97707,0.0,96,97,SHORT_GAP
367339680,2022-01-29 00:26:57+00:00,2022-01-29 00:52:37+00:00,25.6667,0.4278,28.98066,-89.97705,0.4,177.2,,28.98062,-89.97721,0.1,97,98,SHORT_GAP
367339680,2022-01-29 00:55:48+00:00,2022-01-29 01:25:38+00:00,29.8333,0.4972,28.98065,-89.97704,0.4,313.6,,28.98061,-89.97714,0.5,98,99,SHORT_GAP
367339680,2022-01-29 01:49:38+00:00,2022-01-29 03:07:07+00:00,77.4833,1.2914,28.98063,-89.97715,0.6,140.6,,28.98059,-89.97717,0.9,99,100,SIGNIFICANT_GAP
367339680,2022-01-29 03:07:07+00:00,2022-01-29 05:24:37+00:00,137.5,2.2917,28.98059,-89.97717,0.9,66.9,,28.98067,-89.97701,0.3,100,101,SIGNIFICANT_GAP
367339680,2022-01-29 05:24:37+00:00,2022-01-29 06:29:47+00:00,65.1667,1.0861,28.98067,-89.97701,0.3,52.2,,28.98062,-89.97712,0.3,101,102,SIGNIFICANT_GAP
367339680,2022-01-29 06:57:17+00:00,2022-01-29 07:24:32+00:00,27.25,0.4542,28.9807,-89.97696,0.1,188.8,,28.98078,-89.97693,0.5,102,103,SHORT_GAP
367339680,2022-01-29 07:24:32+00:00,2022-01-30 11:47:12+00:00,1702.6667,28.3778,28.98078,-89.97693,0.5,106.8,,28.99925,-89.95778,3.1,103,104,LONG_GAP
367339680,2022-01-30 11:47:12+00:00,2022-01-30 12:29:57+00:00,42.75,0.7125,28.99925,-89.95778,3.1,175.9,,28.99883,-89.95865,0.3,104,105,SHORT_GAP
367339680,2022-01-30 12:44:59+00:00,2022-01-31 13:36:54+00:00,1491.9167,24.8653,28.99881,-89.95864,0.0,310.9,,28.97707,-89.99712,14.8,105,106,LONG_GAP
367339680,2022-01-31 13:46:25+00:00,2022-01-31 14:19:38+00:00,33.2167,0.5536,28.9978,-89.95982,10.4,53.2,,28.97041,-89.99795,14.6,106,107,SHORT_GAP
367339680,2022-01-31 14:19:38+00:00,2022-01-31 14:40:59+00:00,21.35,0.3558,28.97041,-89.99795,14.6,237.5,,28.98056,-89.97717,0.6,107,108,SHORT_GAP
367339680,2022-01-31 14:42:19+00:00,2022-01-31 14:58:25+00:00,16.1,0.2683,28.98055,-89.9775,0.8,285.7,,28.98347,-89.97999,0.8,108,109,SHORT_GAP
367339680,2022-01-31 17:12:04+00:00,2022-01-31 18:19:42+00:00,67.6333,1.1272,28.9812,-89.9777,0.8,67.9,,28.98097,-89.97774,0.8,109,110,SIGNIFICANT_GAP
367339680,2022-01-31 18:33:20+00:00,2022-01-31 21:55:19+00:00,201.9833,3.3664,28.98116,-89.97837,3.9,172.8,,28.97637,-89.98987,15.9,110,111,SIGNIFICANT_GAP
367339680,2022-01-31 22:31:58+00:00,2022-02-01 11:53:15+00:00,801.2833,13.3547,28.98993,-89.97615,15.3,236.7,,28.99102,-90.0125,16.1,111,112,LONG_GAP
367366390,2022-03-26 18:45:55+00:00,2022-03-26 22:06:55+00:00,201.0,3.35,28.99567,-89.95368,17.8,102.4,,28.99088,-89.95447,18.0,0,1,SIGNIFICANT_GAP
367390890,2022-02-23 10:42:42+00:00,2022-02-25 14:50:44+00:00,3128.0333,52.1339,28.98556,-89.95026,6.3,105.7,116.0,28.98623,-89.9538,10.7,0,1,LONG_GAP
367391920,2022-01-13 05:26:56+00:00,2022-01-20 07:18:08+00:00,10191.2,169.8533,28.96877,-89.97409,10.4,107.9,113.0,28.9942,-90.03535,10.7,0,1,LONG_GAP
367391920,2022-01-20 07:38:27+00:00,2022-01-23 01:30:09+00:00,3951.7,65.8617,28.96811,-89.97314,10.8,118.2,121.0,28.97088,-90.01904,11.7,1,2,LONG_GAP
367391920,2022-01-23 01:35:19+00:00,2022-01-27 07:41:29+00:00,6126.1667,102.1028,28.97785,-90.03613,11.5,294.8,294.0,28.98946,-90.03787,10.1,2,3,LONG_GAP
367391920,2022-01-27 08:01:28+00:00,2022-02-12 07:41:19+00:00,23019.85,383.6642,28.96847,-89.9787,9.8,117.2,117.0,29.0029,-89.95277,10.8,3,4,LONG_GAP
367391920,2022-02-12 08:07:57+00:00,2022-02-20 00:10:41+00:00,11042.7333,184.0456,29.03074,-90.03903,10.8,287.1,284.0,28.97073,-89.95446,11.9,4,5,LONG_GAP
367391920,2022-02-20 00:32:30+00:00,2022-02-24 04:28:41+00:00,5996.1833,99.9364,28.99416,-90.03215,12.0,285.5,281.0,28.98256,-90.03815,9.9,5,6,LONG_GAP
367391920,2022-02-24 04:46:31+00:00,2022-02-26 06:45:41+00:00,2999.1667,49.9861,28.96998,-89.98668,9.3,135.1,,28.97264,-90.03123,12.6,6,7,LONG_GAP
367391920,2022-02-26 06:45:41+00:00,2022-03-04 07:47:31+00:00,8701.8333,145.0306,28.97264,-90.03123,12.6,288.5,285.0,28.97411,-90.03404,10.4,7,8,LONG_GAP
367391920,2022-03-04 07:52:41+00:00,2022-03-07 03:35:42+00:00,4063.0167,67.7169,28.9689,-90.01805,10.4,110.1,110.0,28.96891,-89.96605,12.3,8,9,LONG_GAP
367391920,2022-03-07 03:56:13+00:00,2022-03-12 01:34:04+00:00,7057.85,117.6308,28.99709,-90.03859,12.1,294.1,292.0,28.96927,-89.95263,12.2,9,10,LONG_GAP
367396620,2022-01-05 07:24:56+00:00,2022-01-09 09:03:16+00:00,5858.3333,97.6389,28.96818,-90.01458,9.0,122.3,120.0,28.98744,-90.03872,7.4,0,1,LONG_GAP
367396620,2022-01-09 09:19:46+00:00,2022-01-10 18:21:17+00:00,1981.5167,33.0253,28.97012,-90.00769,5.2,103.5,122.0,28.9793,-90.01327,8.6,1,2,LONG_GAP
367396620,2022-01-10 18:21:17+00:00,2022-01-11 23:52:27+00:00,1771.1667,29.5194,28.9793,-90.01327,8.6,302.3,306.0,28.97575,-90.03842,8.0,2,3,LONG_GAP
367396620,2022-01-11 23:59:36+00:00,2022-01-14 21:54:17+00:00,4194.6833,69.9114,28.96815,-90.02245,8.1,117.9,118.0,28.96932,-90.00529,9.1,3,4,LONG_GAP
367396620,2022-01-14 22:06:48+00:00,2022-01-20 16:06:38+00:00,8279.8333,137.9972,28.98323,-90.03743,8.9,297.8,292.0,28.96918,-90.02149,8.7,4,5,LONG_GAP
367396620,2022-01-20 16:13:09+00:00,2022-01-23 10:53:18+00:00,4000.15,66.6692,28.97673,-90.03647,8.6,297.4,301.0,28.98178,-90.02984,8.2,5,6,LONG_GAP
367396620,2022-01-23 10:59:29+00:00,2022-01-24 19:18:39+00:00,1939.1667,32.3194,28.97467,-90.01618,8.1,122.2,123.0,28.9687,-90.01419,9.0,6,7,LONG_GAP
367396620,2022-01-24 19:23:48+00:00,2022-01-30 10:54:50+00:00,8131.0333,135.5172,28.97526,-90.02686,9.0,300.9,297.0,28.98393,-90.03684,9.1,7,8,LONG_GAP
367396620,2022-01-30 11:06:50+00:00,2022-01-31 22:48:51+00:00,2142.0167,35.7003,28.96857,-90.00762,8.9,120.5,122.0,28.97245,-90.01764,9.7,8,9,LONG_GAP
367396620,2022-01-31 22:54:41+00:00,2022-02-06 12:21:40+00:00,8006.9833,133.4497,28.97991,-90.03329,9.5,297.9,292.0,28.98385,-90.03799,8.8,9,10,LONG_GAP
367396620,2022-02-06 12:32:11+00:00,2022-02-09 05:40:41+00:00,3908.5,65.1417,28.96954,-90.01455,8.7,121.3,120.0,28.97892,-90.03522,8.8,10,11,LONG_GAP
367396620,2022-02-09 05:48:41+00:00,2022-02-13 01:31:51+00:00,5503.1667,91.7194,28.96924,-90.01634,8.5,120.2,124.0,28.96942,-90.01889,8.8,11,12,LONG_GAP
367396620,2022-02-13 01:38:51+00:00,2022-02-14 09:41:43+00:00,1922.8667,32.0478,28.97795,-90.036,8.9,299.2,297.0,28.97398,-90.01937,8.7,12,13,LONG_GAP
367396620,2022-02-14 09:44:32+00:00,2022-02-15 08:50:13+00:00,1385.6833,23.0947,28.96999,-90.01298,8.7,124.6,125.0,28.97699,-90.03345,8.9,13,14,LONG_GAP
